分類番号	分類題目	総目次ページ
14-36B	<a href="../014/s0355.html">	=bedürftig	355-357
14-37B	<a href="../014/s0358.html">	=schwarzäugig	358-373
14-38B	<a href="../014/s0374.html">	Genauigkeit Geschwindigkeit等の中聞<u>ig</u>	374-375
14-3RB	<a href="../014/s0376.html">	=kundig, =unkundig	376-378
14-40B	<a href="../014/s0379.html">	=ischの諸型	379-380
14-41R	<a href="../014/s0381.html">	英仏の拉（希）形容詞とその困難さ<br />「仏」<u>形容詞語尾</u><br />「雑」verständnis=innig等<br />=begeistert, verrückt, etc. süchtig, the <u>near</u> by office等	381-384
14-42B	<a href="../014/s0385.html">	=förmig	385-388
14-43R	<a href="../014/s0389.html">	「仏」 ventr<u>u</u><br />外来名詞から形容詞ヘ（種々の場合）<br />「英仏」 動物その他の=in[e]型 =scheu, =feindlich. =haitig<br />［英］=y perky. socky. <br />a <u>gawky boy</u> might be a spy<br />［仏］une étoffe <u>soie eet coton</u><br />rot-und gelbes Tulpenbeet。 ［英］=like<br />=voll =gleich。 仏=able 英=ible<br />エスペ:=ella. 独の=istischと英仏の=ist（e）<br />=istisch（人間を考えず）。形容詞の構成法<p> </p><p>編者注：このほか27件あり。</p>	389-421

15-1R	<a href="../015/s0001.html">	具体的なdas ～ e	1-2
15-2B	<a href="../015/s0003.html">	形容詞の名詞化 名詞的用法<br />Das schickssal Teusend<u>er</u> von Menschen.	3-158
 	<a href="../015/s0005.html">	[01]過去分詞。（男女のみ） 形容詞の名詞化<br />der Abtrünnige, Aufständische, der Aussätzige.	5
 	<a href="../015/s0025.html">	[02]形容詞（男女のみ）及ひ複数（人）	25
 	<a href="../015/s0037.html">	[03]女性。	37-38
 	<a href="../015/s0038.html">	[04]重（名詞化）Allerlei等	38
 	<a href="../015/s0061.html">	[05]中性の際を小文字で書く傾向。	61
 	<a href="../015/s0063.html">	[06]zu-endを名詞化	63
 	<a href="../015/s0064.html">	[07]中性。（......点、方面を指すもの）（性質）定冠詞	64
 	<a href="../015/s0071.html">	[08]Gattunngegriffの中性。	71
 	<a href="../015/s0078.html">	[09]学問的概念としての中性。 Das 0rganische,<br />Unorganische.	78
 	<a href="../015/s0081.html">	[10]名詞か略される場合には小書	81
 	<a href="../015/s0099.html">	[11]過去、現在「分詞句」の名詞化	99
 	<a href="../015/s0100.html">	[12]冠詞を件はぬ際	100
 	<a href="../015/s0102.html">	[13]現在分訶より。（成句語）	102
 	<a href="../015/s0103.html">	[14]現在分詞（新造）	103
 	<a href="../015/s0104.html">	[15]小書するもの。（前置詞と共に）	104
 	<a href="../015/s0122.html">	[16]形容詞の次に転来名詞。（弱変化例外あり！）	122
 	<a href="../015/s0123.html">	[17]ein Leichtes sein.	123
 	<a href="../015/s0130.html">	[18]<u>Was</u> gibt\'s <u>Neues</u>? (ce que.....de....)	130
 	<a href="../015/s0136.html">	[19]manches, vieles, weniges, alles, einiges, eines,<br />solches, =mancherlei u.s.w. dieses, yenes,<br />das beste, meiste.	136
 	<a href="../015/s0138.html">	[20]中性（其の場合云々の具体的「事柄」を指す）<br />普通名詞的の中性（das Freie, des Äussere）	138
 	<a href="../015/s0147.html">	[21]zu+不定法の名詞化	147
 	<a href="../015/s0148.html">	[22]Gedrucktes, Eingemachtes, Gebackenes, Gehacktes	148
 	<a href="../015/s0149.html">	[23]弱語尾（三格語尾=emの弱化）<br />Der mich <u>zu</u> Saladins <u>Gefangenen</u> machte.<br />(statt Gefangenem.)	149
 	<a href="../015/s0150.html">	[24]yung und alt	150
 	<a href="../015/s0152.html">	[25]長き冠飾句的なるもの。然し、<u>der Lebendig<br />begrabene</u>等も可。	152
15-3B	<a href="../015/s0159.html">	［英］Gerundによる文の名詞化。	159-169
15-4B	<a href="../015/s0170.html">	主語二格と〈前置詞句一個）の附加詞（durchの機能）	170-222
15-5B	<a href="../015/s0223.html">	名詞化〈但し形容詞を除く）	223-256
 	<a href="../015/s0224.html">	[01]［接続其他のPartikel］大文字（二格は無語尾）	224
 	<a href="../015/s0238.html">	[02]動詞（結？したるものとせざるものと）	238
 	<a href="../015/s0239.html">	[03]再帰動詞の=ung名詞化。	239
 	<a href="../015/s0240.html">	[04]動詞不定法（新造）	240
 	<a href="../015/s0240.html">	[05]動詞不定法句（新造）。	240
 	<a href="../015/s0241.html">	[06]形容詞のまま。	241
 	<a href="../015/s0241.html">	[07]etwas Gutes, nichts Gutes等。	241
 	<a href="../015/s0242.html">	[08]形容詞つきの名詞。 （大書）。	242
 	<a href="../015/s0243.html">	[09]男性化。	243
 	<a href="../015/s0243.html">	[10]名詞の名詞化（中性）	243
 	<a href="../015/s0244.html">	[11]Nomen actions mit dem yungen Nexus.	244
 	<a href="../015/s0245.html">	[12]不定法。殊に不定冠詞。ein Kommen und Gehen	245
 	<a href="../015/s0247.html">	[13]不定法。keinと共に。	247
 	<a href="../015/s0248.html">	[14]文章の名詞化（中性）<br />［英］→「自由型Composita」と一部一致す。	248
 	<a href="../015/s0256.html">	[15]名詞化とmit Bestimmungen	256
15-6B	<a href="../015/s0257.html">	<u>文の</u>名詞化	257-263
15-7R	<a href="../015/s0264.html">	四格目的語が二格でなく、前置詞を要するもの<p> </p><ol><li>der Besuch bei～</li><li>ein Überfall auf～</li></ol><p>Das <u>vertriebenen</u>gesetz（合成名詞と、形容詞の<br />名詞化の複数の……二格か？</p>	264-265
15-8B	<a href="../015/s0266.html">	複数二格の無冠詞、（形容詞の名詞化）<br /><u>普通名詞</u>の場合は不可能なり。	266-268
15-9R	<a href="../015/s0269.html">	形容詞のままを名詞的に。<br /><u>Das Deutsche, das Italienische</u>など（中性の場合<br />の重要なもの）	269
15-10B	<a href="../015/s0270.html">	不定法名詞化の一型 「文章の短縮」的意形	270-276
15-11B	<a href="../015/s0277.html">	=en(不完全名詞化〉)	277-279
15-12R	<a href="../015/s0280.html">	an <u>das Unmög1iche</u> grenzen.（範囲ヲ指スモノ〉<br />［英］<u>verge</u> on～<br />Das Äussere 中性にして具体物を指すもの。<br />［羅］にも不定名詞あり、中性！<br />熟語的（形容詞の名詞化）<br />=en動作名詞と語幹形との区別、習慣的に差の生<br />ぜるもの多し！<br />\'statt Erfunde =n<u>em</u><br />［羅］GERUNDIUMとGERUNDIVUM. zu+不定旬に相当<br />文の名詞化の際の一つの注意 adnominalな前置詞<br />文肢の重畳は避けよ	280-284
15-13B	<a href="../015/s0285.html">	文を不定法名詞に省略する経過（直前を受ける<br />不定法名詞	285-288
15-14B	<a href="../015/s0289.html">	名詞化した不定法（<u>具体動作</u>）	289-293
15-15R	<a href="../015/s0294.html">	定形中心文法の基礎問題 「伯父か書いた」を<br />「伯父の到着」という（日誌などで）<br />［仏］alleés et venues. Kommeen u.Gehen.<br />名詞化はまだ文章として考えていることの徴候的<br />証拠	294-295
15-16B	<a href="../015/s0296.html">	=ung型 nomen actionisの諸問題。	296-297
15-17B	<a href="../015/s0298.html">	名詞化形容詞の如くにして然らざるもの：	298
15-18B	<a href="../015/s0299.html">	［仏］不定法名詞<br />1. Au lever du rideau, la scène est vide.	299
15-19R	<a href="../015/s0300.html">	<u>［領］を意味するもの</u>。<br />das <u>Nachsehen</u> haben等の熟語的なもの。<br />完全に名詞化した不定法<br />熟成した不定法の名詞化<br />［英］sewing machine型<br />Der Blick <u>in den</u>Garten等、方向指示の問題<br />bis zum <u>Überfliessen</u>.<br />領地を意味する中性<br /><u>Die Herren Gelehrten</u>	300-306
15-20B	<a href="../015/s0307.html">	<u>Bediente</u>の問題 複数の弱変化	307
15-21R	<a href="../015/s0308.html">	［語尾］人間のDeutsch<u>em</u>, Deutsch<u>es</u>は避ける。<br />ihnen als Deutsch<u>en</u>.<br />葡萄酒名は男性。<br />再帰動詞の名訶化 sich winden → das Winden.<br />複数形 Das Verbrechen→die Verbrechen:<br />die ersten, die beiden, die meisten, die übrigen<br />zum Aufdenbaum klettern<br />［英］無冠詞もあり。 1.Give to needy!<br />Das Deutsch<u>e</u>とdas Deutsch<br />im Dunkeln. （im Dunkel）<br />im Stillen. （*in der Stille）<br /><u>男性で人ならざるもの。</u><br />複数は人ならざること。	308-313

16-1B	<a href="../016/s0001.html">	比較、形容詞、比較級	1-187
 	<a href="../016/s0007.html">	［01］普通の用法。（述語的）（附加語的）	7
 	<a href="../016/s0021.html">	［02］alsを省いて突然比較級を使ふ際。	21
 	<a href="../016/s0030.html">	［03］Nichts....ais, kein....als等。（程…なもの<br />はない。	30
 	<a href="../016/s0039.html">	［04］[eben] so gut wie, so viel wie.（als）…も同然	39
 	<a href="../016/s0047.html">	［05］（eben）so gut（wohl）.....wie（als）<br />（so wohl...als auch）	47
 	<a href="../016/s0048.html">	［06］<u>mehr aLs</u>.（前置接続詞的） weniger als	48
 	<a href="../016/s0052.html">	［07］so....wie, ebenso....wie（als）	52
 	<a href="../016/s0060.html">	［08］um so....., desto <u>als</u>なしにもちひる場合<br /><u>je</u>と対照せずして	60
 	<a href="../016/s0072.html">	［09］比較級を規定する副詞 immer（ますます）	72
 	<a href="../016/s0073.html">	［10］比較級の重複。（ますます）<br />1. tiefer und tiefer. 2. tief und tiefer.	73
 	<a href="../016/s0084.html">	［11］程度のみの比較（相違せる二概念の）	84
 	<a href="../016/s0088.html">	［12］weniger....als....（vielmehr）	88
 	<a href="../016/s0091.html">	［13］<u>noch</u>	91
 	<a href="../016/s0103.html">	［14］<u>gein\', lieber, liebsten</u> eher, am ehesten.	103
 	<a href="../016/s0105.html">	［15］普通の用法（附加的）als, als wieとwie, denn<br />との用法。	105
 	<a href="../016/s0111.html">	［16］「難」（否定句が入ることあり）<br />alsの次に来る文に注意。	111
 	<a href="../016/s0115.html">	［17］「難」<u>wie</u>（nur）と同形容詞の反復<br />wie以下の方に形容詞をおく。<br />mehr..X als..Y［<u>むしろ</u>］	115
 	<a href="../016/s0120.html">	［18］比較級の代りにmehrを用ひた方がよい時。	130
 	<a href="../016/s0131.html">	［19］<u>mehr oder weniger</u>	131
 	<a href="../016/s0132.html">	［20］bei weitem, weit, viel, lange nicht 等	132
 	<a href="../016/s0139.html">	［21］<u>絶対比較級</u> <u>näher</u> bezeichnen früher schon.	139
 	<a href="../016/s0152.html">	［22］比較級とals....je(irgend)etc.	152
 	<a href="../016/s0153.html">	［23］差を示すにはum---又は単に四格。（量的なもの<br />に限る。）	153
 	<a href="../016/s0154.html">	［24］<u>Mehr</u>の持つ価値的意義（wenigerも）	154
 	<a href="../016/s0162.html">	［25］二個の動詞定形を比ベる<u>wie</u>	162
 	<a href="../016/s0163.html">	［26］<u>als</u>の次の代名詞省略	163
 	<a href="../016/s0166.html">	［27］...wie nie(je) einer war…等。	166
 	<a href="../016/s0169.html">	［28］alsの次の指示代名詞省略（〃接続詞〃にも）	169
 	<a href="../016/s0178.html">	［29］Doppelt so....noch eimal so....<br />比較級を用ひず	178
 	<a href="../016/s0180.html">	［30］<u>ebensowenig</u> 二個所の否定（sowenig wie.）	180
 	<a href="../016/s0184.html">	［31］wieと人代名詞の関係文中の比較級。	184
 	<a href="../016/s0184.html">	［32］alsの次の格の問題	184
 	<a href="../016/s0185.html">	［33］je（desto, immer）---, je um so.	185
 	<a href="../016/s0186.html">	［34］zu（餘りに）, allzu,, viel zu, vier zu viel<br />等。 <u>genug</u>	186
 	<a href="../016/s0187.html">	［35］nicht weniger....als	187
16-2B	<a href="../016/s0188.html">	schwerstzubehandelnde....及び<br />der bestmögliche Ausdruck..	188-193
16-3B	<a href="../016/s0194.html">	どれも互いに劣らぬ、の意に比較級を。	194-195
16-4B	<a href="../016/s0196.html">	autant vautこの比較級がmieux vaut<br />könnte ebenso gut. pourrait tout aussi bien	196-202
16-5B	<a href="../016/s0203.html">	最高級	203-315
 	<a href="../016/s0205.html">	［01］述語的用法。（他と較ベる際）	205
 	<a href="../016/s0211.html">	［02］述語的用法。（自己と較ベる際）	211
 	<a href="../016/s0221.html">	［03］附加語的用法。	221
 	<a href="../016/s0224.html">	［04］認容的意味をもつ傾向（auch）<br />auchなきこともあり。	224
 	<a href="../016/s0230.html">	［05］定冠詞なく用ひる際（非常に、）	230
 	<a href="../016/s0231.html">	［06］der....-steとam....stenとの区別に関する普通<br />の規則が必ずしも絶対的ならざる証明。<br />他と較べる際でも<u>am</u>=stenがよき場合あり。	231
 	<a href="../016/s0234.html">	［07］関係代名詞を伴う最高級。<br />（…した中の一番…）wasの先行詞を<br />伴うなり。	234
 	<a href="../016/s0235.html">	［08］"bei weitem"等。"weitaus"	235
 	<a href="../016/s0239.html">	［09］最高級のPeriphrase（wie…nichts in der Welt等（否定を伴う場合）	239
 	<a href="../016/s0243.html">	［10］von, unterの用法。	243
 	<a href="../016/s0247.html">	［11］=st副詞の結成形=（aufs--ste）	247
 	<a href="../016/s0252.html">	［12］---von der Welt.等（最高級の強調）	252
 	<a href="../016/s0255.html">	［13］je等を伴ふ規定。（不定詞）	255
 	<a href="../016/s0268.html">	［14］－stens.（aufs-steの代り）	268
 	<a href="../016/s0270.html">	［15］－stensの「最大限度」指示。	270
 	<a href="../016/s0287.html">	［16］aufs--ste.とzum～sten.	287
 	<a href="../016/s0295.html">	［17］Gründlichst = aufs gründlichste	295
 	<a href="../016/s0301.html">	［18］<u>Das Mindeste, was</u>...（又は<u>des</u>）<br />［nichits, Geringeres, ais....］	301
 	<a href="../016/s0302.html">	［19］aller=schönst	302
 	<a href="../016/s0305.html">	［20］<u>erst best</u>.	305
 	<a href="../016/s0312.html">	［21］auf--steを=ensの代りに。	312
16-6B	<a href="../016/s0313.html">	［羅］satius est ［梵］varam, ［etc］	313-315
16-7B	<a href="../016/s0316.html">	比較級の<u>変音</u>の問題 zarterかzärterか	316-319
16-8B	<a href="../016/s0320.html">	nur eben gerade....genug<br />辛うじて、緩やかに....やっと	320-323
16-9B	<a href="../016/s0324.html">	比較のals（参考事項）	324
16-10B	<a href="../016/s0325.html">	<u>出来るだけ</u>325-340	 
16-11B	<a href="../016/s0341.html">	<u>およそ....なりとせぱ之れならめ<br />最高級表現の一形式</u>	341-344
16-12R	<a href="../016/s0345.html">	二者を比較して最高級を用ふ	345-348
16-13B	<a href="../016/s0349.html">	構文の問題 eine nöheren Druck als 760mm	349-352
16-14B	<a href="../016/s0353.html">	Zweitbest	353-364
16-15B	<a href="../016/s0365.html">	öfter=絶対比較級（形）<br />öfterer= 比較級（副）365-367	 
16-16R	<a href="../016/s0368.html">	形式化した比較級 inner=等<br />nicht<u>eher</u>....als 云々するより前には云々しない<br />was....als...? was....wenn nicht....? 移轍<br />最高級の飾り、（関係代名詞）	368-372
16-17B	<a href="../016/s0373.html">	「むしろ」<u>cher</u> <u>lieber</u>	373-379
16-18R	<a href="../016/s0380.html">	frei-e-st! sovie1....wie（als）....dass<br />....［um］....zu不定法 <u>程度の制限</u> 及び<br /><u>同数の表現</u>	380-390
16-19R	<a href="../016/s0391.html">	genug....（と名詞）<br />比較の<u>als</u>, <u>wie</u>と倍数半数その他お数詞<br />絶対最高級の冠置用法<br /><u>絶対最高級</u> ラテン式 附加語に用いるのが特有<br />only, first, last等か最高級の一種なること<br />絶対最高級の附加語用法は独ではあまり用いないが、<br />羅典系語では存在する。	391-393
16-20B	<a href="../016/s0394.html">	denkbar～st menschenmöglich 等	394-396
16-21B	<a href="../016/s0397.html">	mehr, mehrer, mehrest等の現象	397-399
16-22B	<a href="../016/s0400.html">	nicht mehr u. nicht weniger<br />以上にも非ず以下にも非ず。	400-402
